5044,211,93,304,6,0,310,190,500
5045,211,94,305,1,0,306,203,509
5046,221,125,346,4,0,350,250,600
5047,160,163,323,1,1,325,275,600
5048,207,160,367,5,0,372,228,600
5049,178,131,309,3,0,312,238,550
5050,197,136,333,2,1,336,214,550
5051,196,141,337,3,1,341,237,578
5052,152,86,238,1,0,239,201,440
5053,141,132,273,2,1,276,165,441
5054,117,224,341,1,1,343,215,558
5055,182,122,304,2,0,306,294,600
5056,128,193,321,2,0,323,277,600
5057,144,141,285,4,1,290,260,550
5058,149,161,310,2,0,312,238,550
5059,143,167,310,0,0,310,248,558
5060,126,81,207,4,2,213,232,445
5061,60,39,99,0,0,99,71,170
5062,91,91,182,2,1,185,204,389
5063,123,102,225,2,1,228,194,422
5064,5,4,9,0,0,9,21,30
5065,153,164,317,3,0,320,277,597
5066,160,154,314,1,1,316,281,597
5067,145,166,311,1,0,312,285,597
5068,152,165,317,5,0,322,275,597
5069,155,157,312,1,0,313,284,597
5070,153,110,263,8,1,272,293,565
5071,143,120,263,8,0,271,293,564
5072,136,101,237,2,0,239,156,395
5073,93,46,139,0,0,139,187,326
5074,138,248,386,0,0,386,147,533
5075,74,57,131,1,0,132,106,238
5076,89,84,173,1,0,174,143,317
5077,234,131,365,3,1,369,231,600
5078,173,154,327,2,1,330,270,600
5079,208,151,359,4,1,364,236,600
5080,188,141,329,2,0,331,269,600
5081,245,127,372,0,0,372,228,600
5082,225,138,363,1,0,364,236,600
5083,202,144,346,3,0,349,251,600
5084,208,152,360,2,0,362,238,600
5085,187,174,361,2,3,366,234,600
5086,189,170,359,1,0,360,240,600
5087,206,155,361,2,1,364,236,600
5088,209,148,357,2,0,359,247,606
5089,78,167,245,3,1,249,229,478
5090,140,104,244,6,2,252,222,474
5091,31,24,55,0,0,55,60,115
5092,130,83,213,1,0,214,155,369
5093,193,160,353,8,0,361,186,547
5094,162,157,319,3,0,322,225,547
5095,171,145,316,0,1,317,230,547
5096,181,125,306,3,1,310,235,545
5097,208,170,378,0,0,378,185,563
5098,186,180,366,2,1,369,194,563
5099,194,152,346,5,0,351,212,563
5100,198,151,349,2,0,351,212,563
5101,185,171,356,0,0,356,207,563
5102,194,158,352,3,3,358,202,560
5103,15,4,19,2,0,21,4,25
5104,67,156,223,2,0,225,275,500
5105,49,202,251,4,1,256,244,500
5106,49,155,204,0,1,205,302,507
5107,65,140,205,0,0,205,120,325
5108,138,68,206,2,0,208,167,375
5109,44,27,71,1,0,72,40,112
5110,121,95,216,3,0,219,161,380
5111,105,116,221,0,0,221,164,385
5112,90,66,156,2,0,158,165,323
5113,31,4,35,1,0,36,63,99
5114,62,140,202,4,0,206,219,425
5115,54,154,208,4,1,213,211,424
5116,76,136,212,0,0,212,188,400
5117,96,82,178,2,0,180,173,353
5118,47,30,77,0,1,78,62,140
5119,211,144,355,0,0,355,195,550
5120,239,127,366,0,3,369,181,550
5121,204,123,327,2,2,331,219,550
5122,230,119,349,4,0,353,197,550
5123,187,140,327,4,0,331,219,550
5124,215,129,344,6,1,351,199,550
5125,185,146,331,5,0,336,214,550
5126,198,136,334,3,0,337,213,550
5127,217,140,357,2,0,359,205,564
5128,32,24,56,1,1,58,78,136
5129,74,116,190,4,1,195,205,400
5130,61,124,185,3,0,188,220,408
5131,142,166,308,4,1,313,237,550
5132,130,166,296,3,2,301,257,558
5133,50,35,85,1,0,86,76,162
5134,19,9,28,0,0,28,28,56
5135,12,5,17,0,0,17,17,34
5136,99,47,146,3,2,151,162,313
5137,49,15,64,0,0,64,35,99
5138,81,57,138,0,0,138,71,209
5139,81,36,117,1,1,119,90,209
5140,122,110,232,2,0,234,121,355
5141,149,59,208,1,0,209,68,277
5142,77,35,112,1,0,113,46,159
5143,136,130,266,0,0,266,200,466
5144,161,76,237,0,1,238,174,412
5145,21,5,26,0,0,26,23,49
5146,188,99,287,4,0,291,173,464
5147,132,90,222,3,0,225,175,400
5148,131,97,228,2,0,230,170,400
5149,154,126,280,4,0,284,209,493
5150,94,112,206,3,1,210,113,323
5151,127,113,240,1,0,241,109,350
5152,86,92,178,4,1,183,147,330
5153,93,89,182,7,0,189,123,312
5154,14,27,41,1,0,42,65,107
5155,47,28,75,0,0,75,53,128
5156,61,71,132,1,1,134,39,173
5157,74,123,197,2,0,199,115,314
5158,279,138,417,0,0,417,183,600
5159,223,170,393,2,1,396,204,600
5160,249,174,423,1,0,424,176,600
5161,250,167,417,4,0,421,179,600
5162,277,151,428,0,0,428,172,600
5163,212,169,381,8,0,389,211,600
5164,248,148,396,6,0,402,198,600
5165,247,167,414,1,0,415,185,600
5166,217,123,340,3,1,344,156,500
5167,235,126,361,4,0,365,135,500
5168,231,123,354,3,0,357,143,500
5169,212,146,358,4,1,363,156,519
5170,24,30,54,0,0,54,21,75
5171,114,90,204,0,0,204,78,282
5172,9,8,17,1,0,18,13,31
5173,231,150,381,3,0,384,196,580
5174,81,83,164,2,1,167,59,226
5175,167,235,402,2,0,404,185,589
5176,56,42,98,0,0,98,46,144
5177,101,68,169,0,0,169,68,237
5178,67,49,116,0,0,116,48,164
5179,255,153,408,1,1,410,165,575
5180,243,176,419,2,1,422,154,576
5181,9,21,30,0,0,30,24,54
5182,70,22,92,0,1,93,19,112
5183,208,113,321,4,0,325,161,486
5184,228,116,344,0,1,345,140,485
5185,144,87,231,1,0,232,115,347
5186,165,32,197,0,0,197,155,352
5187,47,21,68,1,0,69,28,97
5188,107,21,128,0,1,129,63,192
5189,18,13,31,0,0,31,58,89
5190,252,137,389,3,1,393,201,594
5191,86,121,207,4,0,211,103,314
5192,169,138,307,0,0,307,193,500
5193,196,116,312,4,0,316,184,500
5194,247,136,383,1,1,385,184,569
5195,13,11,24,1,0,25,35,60
5196,221,115,336,2,2,340,120,460
5197,266,76,342,0,1,343,117,460
5198,251,83,334,6,0,340,120,460
5199,246,98,344,1,0,345,142,487
5200,9,4,13,0,0,13,11,24
5201,221,67,288,0,2,290,110,400
5202,233,106,339,1,1,341,154,495
5203,35,26,61,0,0,61,34,95
5204,79,174,253,4,2,259,117,376
5205,118,21,139,2,0,141,70,211
5206,89,35,124,5,0,129,69,198
5207,64,20,84,2,0,86,78,164
5208,69,33,102,0,0,102,60,162
5209,75,18,93,0,0,93,64,157
5210,145,219,364,7,0,371,137,508
5211,162,179,341,5,0,346,163,509
5212,109,152,261,2,0,263,180,443
5213,42,16,58,0,0,58,47,105
5214,68,11,79,0,0,79,54,133
5215,170,69,239,2,0,241,107,348
5216,61,36,97,0,0,97,65,162
5217,76,77,153,2,0,155,118,273
5218,72,30,102,3,1,106,46,152
5219,92,39,131,2,0,133,98,231
5220,168,137,305,3,4,312,183,495
5221,71,60,131,2,0,133,140,273
5222,35,28,63,0,1,64,57,121
5223,68,28,96,2,1,99,76,175
5224,81,40,121,2,0,123,64,187
5225,18,106,124,2,0,126,74,200
5226,177,130,307,1,0,308,292,600
5227,195,104,299,3,0,302,298,600
5228,170,117,287,4,1,292,258,550
5229,190,100,290,3,0,293,257,550
5230,167,119,286,2,0,288,262,550
5231,184,120,304,0,0,304,246,550
5232,162,111,273,1,0,274,276,550
5233,183,109,292,1,1,294,256,550
5234,146,159,305,3,1,309,265,574
5235,71,67,138,1,1,140,168,308
5236,45,70,115,1,1,117,206,323
5237,31,47,78,1,0,79,115,194
5238,56,14,70,0,0,70,56,126
5239,52,154,206,1,0,207,224,431
5240,91,94,185,3,0,188,239,427
5241,91,91,182,1,0,183,245,428
5242,72,166,238,4,1,243,257,500
5243,80,163,243,0,1,244,256,500
5244,61,140,201,2,2,205,295,500
5245,66,128,194,2,0,196,304,500
5246,93,202,295,1,1,297,292,589
5247,8,39,47,0,0,47,34,81
5248,15,79,94,0,0,94,107,201
5249,53,161,214,4,0,218,187,405
5250,21,35,56,0,0,56,88,144
5251,28,74,102,2,1,105,68,173
5252,162,108,270,3,1,274,249,523
5253,43,56,99,1,0,100,48,148
5254,9,17,26,0,1,27,74,101
5255,69,141,210,2,0,212,238,450
5256,56,154,210,0,0,210,240,450
5257,66,139,205,0,0,205,242,447
5258,342,104,446,2,0,448,152,600
5259,333,87,420,1,0,421,179,600
5260,335,81,416,2,0,418,132,550
5261,314,89,403,1,0,404,148,552
5262,156,13,169,1,0,170,85,255
5263,102,60,162,1,0,163,112,275
5264,101,102,203,4,2,209,91,300
5265,124,116,240,1,0,241,147,388
5266,64,23,87,1,0,88,94,182
5267,54,30,84,1,2,87,55,142
5268,197,35,232,3,1,236,86,322
5269,40,42,82,0,0,82,33,115
5270,82,15,97,0,0,97,76,173
5271,30,27,57,1,0,58,35,93
5272,131,19,150,3,0,153,104,257
5273,100,165,265,6,1,272,107,379
5274,141,62,203,4,0,207,94,301
5275,86,22,108,1,0,109,45,154
5276,190,29,219,1,1,221,155,376
5277,260,116,376,3,1,380,220,600
5278,255,120,375,7,1,383,217,600
5279,262,135,397,2,1,400,200,600
5280,267,105,372,0,2,374,216,590
5281,7,83,90,1,0,91,83,174
5282,252,130,382,2,1,385,165,550
5283,214,122,336,1,0,337,213,550
5284,237,122,359,4,0,363,187,550
5285,216,129,345,3,0,348,202,550
5286,236,104,340,2,0,342,208,550
5287,208,132,340,0,0,340,213,553
5288,201,122,323,4,0,327,173,500
5289,199,111,310,4,0,314,186,500
5290,224,98,322,3,2,327,173,500
5291,181,94,275,1,1,277,155,432
5292,108,139,247,2,0,249,150,399
5293,113,226,339,3,0,342,282,624
5294,18,27,45,0,0,45,59,104
5295,61,74,135,2,0,137,133,270
5296,98,96,194,1,1,196,233,429
5297,93,79,172,4,0,176,252,428
5298,70,72,142,4,0,146,124,270
5299,36,99,135,2,0,137,202,339
5300,50,84,134,3,1,138,200,338
5301,52,49,101,2,1,104,126,230
5302,112,91,203,1,1,205,216,421
5303,96,119,215,4,0,219,202,421
5304,45,176,221,1,0,222,221,443
5305,51,190,241,2,0,243,200,443
5306,160,107,267,3,0,270,122,392
5307,152,96,248,3,1,252,140,392
5308,132,100,232,0,0,232,132,364
5309,227,135,362,2,0,364,236,600
5310,187,131,318,2,1,321,279,600
5311,223,120,343,4,0,347,253,600
5312,214,138,352,3,0,355,233,588
5313,88,84,172,1,0,173,162,335
5314,101,71,172,1,0,173,161,334
5315,47,13,60,1,0,61,28,89
5316,29,22,51,0,0,51,46,97
5317,23,2,25,0,0,25,24,49
5318,136,48,184,3,0,187,163,350
5319,126,61,187,3,0,190,164,354
5320,151,142,293,2,0,295,129,424
5321,41,6,47,1,0,48,26,74
5322,152,77,229,2,0,231,162,393
5323,61,5,66,0,1,67,31,98
5324,95,34,129,3,1,133,122,255
5325,16,8,24,0,2,26,32,58
5326,176,108,284,2,2,288,135,423
5327,37,198,235,1,0,236,181,417
5328,85,32,117,3,1,121,65,186
5329,151,38,189,1,0,190,94,284
5330,52,108,160,2,0,162,94,256
5331,18,2,20,0,0,20,12,32
5332,155,184,339,2,1,342,258,600
5333,127,220,347,4,1,352,248,600
5334,133,187,320,2,0,322,278,600
5335,125,156,281,2,1,284,262,546
5336,54,60,114,1,0,115,93,208
5337,54,30,84,0,0,84,61,145
5338,117,102,219,0,0,219,135,354
5339,107,112,219,1,0,220,133,353
5340,80,77,157,2,0,159,101,260
5341,27,7,34,0,0,34,21,55
5342,46,28,74,2,0,76,96,172
5343,30,39,69,2,0,71,28,99
5344,40,106,146,0,0,146,89,235
5345,51,44,95,2,0,97,60,157
5346,48,125,173,2,0,175,91,266
5347,31,53,84,0,0,84,71,155
5348,79,165,244,8,0,252,133,385
5349,56,194,250,5,0,255,245,500
5350,58,188,246,6,1,253,247,500
5351,59,185,244,4,1,249,204,453
5352,27,106,133,1,1,135,180,315
5353,78,45,123,3,0,126,121,247
5354,205,123,328,7,2,337,271,608
5355,44,31,75,3,1,79,34,113
5356,148,199,347,2,2,351,249,600
5357,120,209,329,2,0,331,269,600
5358,130,209,339,1,1,341,259,600
5359,149,188,337,3,1,341,259,600
5360,95,230,325,1,0,326,274,600
5361,130,189,319,1,0,320,280,600
5362,124,213,337,3,0,340,260,600
5363,130,195,325,3,1,329,271,600
5364,125,189,314,2,0,316,284,600
5365,118,224,342,3,0,345,255,600
5366,140,204,344,2,1,347,253,600
5367,140,208,348,1,0,349,251,600
5368,134,199,333,0,0,333,267,600
5369,138,203,341,1,0,342,258,600
5370,127,173,300,4,0,304,246,550
5371,123,186,309,1,0,310,240,550
5372,111,185,296,3,0,299,251,550
5373,213,187,400,2,0,402,178,580
5374,85,134,219,2,1,222,172,394
5375,136,149,285,1,0,286,214,500
5376,115,166,281,3,0,284,216,500
5377,132,149,281,3,0,284,216,500
5378,135,195,330,2,0,332,238,570
5379,111,127,238,1,0,239,89,328
5380,89,201,290,5,0,295,242,537
5381,98,188,286,4,0,290,247,537
5382,114,200,314,2,0,316,221,537
5383,112,188,300,0,1,301,236,537
5384,122,187,309,2,1,312,225,537
5385,85,220,305,3,0,308,229,537
5386,90,174,264,3,0,267,270,537
5387,129,198,327,2,0,329,271,600
5388,136,187,323,4,4,331,269,600
5389,106,191,297,3,0,300,300,600
5390,101,222,323,3,0,326,274,600
5391,89,217,306,5,2,313,287,600
5392,116,242,358,1,0,359,241,600
5393,145,174,319,2,0,321,279,600
5394,136,200,336,1,0,337,293,630
5395,5,13,18,0,1,19,19,38
5396,323,86,409,1,0,410,185,595
5397,243,149,392,0,1,393,207,600
5398,244,150,394,1,1,396,204,600
5399,280,137,417,3,2,422,178,600
5400,252,86,338,1,1,340,148,488
5401,163,67,230,1,1,232,92,324
5403,79,138,217,1,0,218,107,325
5404,108,155,263,0,0,263,237,500
5405,104,153,257,5,0,262,238,500
5406,104,153,257,2,0,259,241,500
5407,121,157,278,2,0,280,220,500
5408,108,188,296,4,0,300,259,559
5409,125,60,185,3,0,188,118,306
5410,68,67,135,0,0,135,94,229
5411,42,98,140,2,0,142,126,268
5412,17,20,37,0,0,37,46,83
5413,34,68,102,0,0,102,74,176
5414,24,42,66,0,1,67,45,112
5415,99,87,186,1,1,188,128,316
5416,91,48,139,1,0,140,120,260
5417,145,147,292,4,0,296,275,571
5418,159,172,331,4,0,335,265,600
5419,164,167,331,2,1,334,266,600
5420,165,200,365,1,0,366,234,600
5421,153,188,341,1,2,344,256,600
5422,154,194,348,6,0,354,246,600
5423,162,177,339,2,0,341,259,600
5424,155,185,340,1,0,341,259,600
5425,169,172,341,4,0,345,255,600
5426,122,207,329,1,0,330,220,550
5427,121,160,281,2,0,283,267,550
5428,156,169,325,4,0,329,221,550
5429,143,165,308,4,0,312,241,553
5430,66,213,279,3,1,283,317,600
5431,87,203,290,3,0,293,307,600
5432,80,235,315,2,1,318,282,600
5433,77,212,289,2,0,291,309,600
5434,72,222,294,1,0,295,305,600
5435,83,188,271,2,0,273,327,600
5436,83,192,275,2,2,279,321,600
5437,60,194,254,3,0,257,293,550
5438,88,175,263,1,0,264,286,550
5439,75,185,260,1,0,261,279,540
5440,117,153,270,2,0,272,213,485
5441,16,234,250,1,1,252,125,377
5442,47,168,215,2,0,217,135,352
5443,159,139,298,2,0,300,200,500
5444,136,131,267,4,1,272,188,460
5445,18,7,25,0,0,25,29,54
5446,241,170,411,3,1,415,185,600
5447,237,174,411,3,1,415,185,600
5448,241,185,426,2,0,428,172,600
5449,244,175,419,2,0,421,179,600
5450,209,177,386,2,1,389,211,600
5451,235,164,399,5,0,404,196,600
5452,244,174,418,2,3,423,177,600
5453,236,130,366,2,0,368,182,550
5454,223,151,374,4,0,378,172,550
5455,204,159,363,1,2,366,184,550
5456,233,132,365,3,0,368,182,550
5457,217,123,340,2,0,342,182,524
5458,38,53,91,2,0,93,251,344
5459,30,68,98,1,1,100,222,322
5460,116,200,316,1,0,317,283,600
5461,101,208,309,3,0,312,288,600
5462,122,187,309,3,1,313,287,600
5463,114,179,293,2,0,295,315,610
5464,117,150,267,1,1,269,231,500
5465,120,165,285,2,0,287,213,500
5466,112,173,285,2,1,288,222,510
5467,15,12,27,2,0,29,41,70
5468,58,39,97,1,0,98,34,132
5469,79,57,136,0,1,137,98,235
5470,53,80,133,1,0,134,37,171
5471,254,155,409,3,0,412,188,600
5472,215,185,400,0,0,400,200,600
5473,231,179,410,1,1,412,188,600
5474,207,177,384,2,1,387,213,600
5475,221,178,399,3,0,402,198,600
5476,245,159,404,2,1,407,193,600
5477,228,177,405,3,0,408,192,600
5478,185,204,389,4,1,394,206,600
5479,242,160,402,3,0,405,195,600
5480,229,163,392,3,0,395,205,600
5481,207,180,387,2,1,390,210,600
5482,265,166,431,2,0,433,167,600
5483,221,164,385,1,2,388,162,550
5484,221,148,369,2,1,372,178,550
5485,213,186,399,6,0,405,160,565
5486,125,168,293,4,1,298,202,500
5487,129,150,279,1,0,280,220,500
5488,118,144,262,1,0,263,187,450
5489,113,154,267,1,0,268,184,452
5490,225,165,390,9,1,400,148,548
5491,228,152,380,0,2,382,166,548
5492,186,194,380,6,0,386,162,548
5493,195,192,387,6,1,394,154,548
5494,208,165,373,5,6,384,164,548
5495,114,201,315,6,0,321,279,600
5496,132,208,340,3,0,343,257,600
5497,104,186,290,4,0,294,255,549
5498,144,114,258,0,1,259,141,400
5499,149,130,279,1,0,280,166,446
5500,7,4,11,1,1,13,14,27
5501,183,180,363,2,1,366,184,550
5502,169,193,362,4,1,367,183,550
5503,184,181,365,3,1,369,181,550
5504,155,209,364,5,0,369,181,550
5505,176,176,352,1,1,354,161,515
5506,54,87,141,8,0,149,104,253
5507,155,130,285,2,0,287,161,448
5508,87,18,105,0,0,105,33,138
5509,184,140,324,3,1,328,123,451
5510,56,19,75,1,1,77,26,103
5511,17,24,41,0,0,41,24,65
5512,82,151,233,1,0,234,114,348
5513,48,37,85,1,0,86,60,146
5514,29,24,53,1,0,54,29,83
5515,93,216,309,9,0,318,235,553
5516,92,213,305,2,0,307,213,520
5517,65,197,262,1,1,264,255,519
5518,17,56,73,0,0,73,54,127
5519,149,184,333,9,1,343,257,600
5520,158,182,340,1,0,341,259,600
5521,136,175,311,4,1,316,284,600
5522,127,203,330,8,1,339,261,600
5523,165,159,324,3,0,327,273,600
5524,170,191,361,2,2,365,235,600
5525,148,185,333,3,1,337,263,600
5526,155,176,331,5,1,337,263,600
5527,124,204,328,3,3,334,266,600
5528,138,186,324,4,1,329,281,610
5529,117,196,313,4,0,317,293,610
5530,184,185,369,10,0,379,233,612
5531,27,117,144,0,1,145,139,284
5532,104,121,225,8,1,234,198,432
5533,63,154,217,3,0,220,228,448
5534,70,114,184,4,1,189,258,447
5535,13,75,88,1,0,89,58,147
5536,35,148,183,2,0,185,210,395
5537,38,129,167,2,0,169,227,396
5538,76,128,204,5,1,210,167,377
5539,23,6,29,0,0,29,40,69
5540,11,75,86,0,1,87,252,339
5541,30,67,97,1,0,98,140,238
5542,65,150,215,2,0,217,220,437
5543,49,140,189,4,2,195,133,328
5544,58,132,190,6,0,196,132,328
5545,98,211,309,5,0,314,286,600
5546,86,227,313,7,4,324,276,600
5547,107,231,338,3,0,341,259,600
5548,75,211,286,3,1,290,310,600
5549,108,208,316,2,3,321,279,600
5550,80,200,280,6,1,287,256,543
5551,24,29,53,0,1,54,64,118
5552,124,195,319,1,1,321,279,600
5553,130,200,330,10,0,340,264,604
5554,110,229,339,7,0,346,267,613
5555,69,119,188,2,0,190,179,369
5556,101,171,272,0,0,272,253,525
5557,82,172,254,1,2,257,276,533
5558,80,162,242,2,1,245,255,500
5559,100,94,194,2,2,198,204,402
5560,54,88,142,3,2,147,161,308
5561,50,182,232,2,0,234,192,426
5562,124,234,358,6,4,368,200,568
5563,39,160,199,4,0,203,215,418
5564,49,170,219,0,0,219,199,418
5565,14,15,29,1,0,30,28,58
5566,27,144,171,2,0,173,118,291
5567,35,97,132,2,2,136,164,300
5568,225,100,325,1,0,326,274,600
5569,201,121,322,6,1,329,273,602
5570,124,102,226,0,0,226,152,378
5571,32,47,79,0,1,80,166,246
5572,23,61,84,0,0,84,103,187
5573,27,25,52,3,0,55,84,139
5574,136,110,246,0,1,247,178,425
5575,34,175,209,0,0,209,251,460
5576,25,40,65,3,1,69,63,132
5577,114,60,174,2,0,176,165,341
5578,110,30,140,2,3,145,89,234
5579,79,84,163,4,1,168,176,344
5580,56,84,140,2,1,143,118,261
5581,77,150,227,4,2,233,231,464
5582,18,12,30,0,0,30,73,103
5583,39,126,165,1,1,167,101,268
5584,37,50,87,1,2,90,130,220
5585,2,17,19,0,0,19,30,49
5586,3,17,20,2,0,22,36,58
5587,14,41,55,2,0,57,74,131
5588,61,46,107,0,0,107,127,234
5589,25,70,95,2,0,97,84,181
5590,168,128,296,1,0,297,231,528
5591,70,96,166,4,0,170,171,341
5592,64,92,156,2,0,158,183,341
5593,124,84,208,3,0,211,194,405
5594,97,94,191,1,1,193,207,400
5595,127,206,333,6,3,342,203,545
5596,104,231,335,6,3,344,202,546
5597,59,102,161,0,0,161,160,321
5598,239,152,391,1,0,392,158,550
5599,222,165,387,2,0,389,161,550
5600,218,164,382,1,1,384,166,550
5601,208,166,374,1,0,375,175,550
5602,198,170,368,7,0,375,175,550
5603,219,162,381,1,1,383,167,550
5604,222,178,400,0,0,400,150,550
5605,213,172,385,1,2,388,162,550
5606,200,121,321,4,0,325,136,461
5607,61,51,112,1,0,113,102,215
5608,31,14,45,0,0,45,30,75
5609,55,51,106,0,0,106,33,139
5610,12,9,21,0,0,21,18,39
5611,128,184,312,4,1,317,133,450
5612,155,168,323,4,1,328,122,450
5613,154,172,326,4,1,331,144,475
5614,44,56,100,1,1,102,92,194
5615,109,69,178,6,2,186,82,268
5616,121,112,233,1,0,234,103,337
5617,36,89,125,0,0,125,42,167
5618,24,6,30,0,0,30,32,62
5619,240,191,431,2,1,434,187,621
5620,245,182,427,8,0,435,187,622
5621,124,119,243,1,1,245,155,400
5622,126,122,248,4,0,252,148,400
5623,155,162,317,3,0,320,146,466
5624,111,148,259,3,0,262,288,550
5625,134,166,300,4,0,304,246,550
5626,114,153,267,5,2,274,276,550
5627,147,170,317,5,0,322,228,550
5628,139,146,285,0,0,285,265,550
5629,127,141,268,3,0,271,196,467
5630,58,115,173,2,0,175,190,365
5631,51,137,188,1,0,189,177,366
5632,48,258,306,5,0,311,187,498
5633,51,125,176,1,0,177,141,318
5634,101,126,227,4,0,231,169,400
5635,98,112,210,2,0,212,188,400
5636,109,158,267,6,0,273,211,484
5637,21,37,58,0,0,58,58,116
5638,135,192,327,4,1,332,268,600
5639,135,195,330,3,1,334,266,600
5640,119,165,284,0,0,284,216,500
5641,103,169,272,3,0,275,225,500
5642,136,162,298,4,0,302,198,500
5643,102,124,226,2,0,228,196,424
5644,97,177,274,7,1,282,218,500
5645,85,153,238,3,0,241,259,500
5646,123,142,265,0,2,267,269,536
5647,48,176,224,2,1,227,116,343
5648,53,110,163,0,0,163,187,350
5649,46,138,184,1,0,185,155,340
5650,96,205,301,2,0,303,240,543
5651,91,196,287,3,1,291,251,542
5652,37,118,155,0,2,157,195,352
5653,42,66,108,2,0,110,101,211
5654,13,41,54,0,0,54,67,121
5655,7,15,22,0,0,22,21,43
5656,52,147,199,3,0,202,238,440
5657,54,159,213,1,0,214,227,441
5658,9,30,39,1,0,40,67,107
5659,2,42,44,0,0,44,23,67
5660,32,77,109,0,0,109,143,252
5661,18,51,69,2,1,72,50,122
5662,12,26,38,1,0,39,62,101
5663,16,51,67,0,0,67,64,131
5664,16,60,76,1,0,77,45,122
5665,60,105,165,1,0,166,169,335
5666,50,152,202,2,2,206,129,335
5667,89,166,255,2,1,258,242,500
5668,110,145,255,0,1,256,244,500
5669,116,156,272,2,0,274,226,500
5670,105,144,249,1,0,250,169,419
5671,94,223,317,4,2,323,283,606
5672,81,202,283,4,0,287,318,605
5673,59,137,196,2,0,198,115,313
5674,67,99,166,2,1,169,125,294
5675,91,196,287,5,0,292,283,575
5676,84,171,255,3,1,259,316,575
5677,18,36,54,1,1,56,47,103
5678,87,190,277,3,0,280,319,599
5679,16,21,37,0,2,39,37,76
5680,18,52,70,1,1,72,49,121
5681,36,67,103,2,0,105,108,213
5682,14,37,51,2,0,53,36,89
5683,192,167,359,0,0,359,241,600
5684,225,147,372,0,0,372,228,600
5685,146,144,290,1,1,292,208,500
5686,153,125,278,4,1,283,217,500
5687,155,139,294,1,0,295,205,500
5688,140,132,272,6,1,279,221,500
5689,161,132,293,1,0,294,206,500
5690,202,143,345,2,0,347,236,583
5691,37,152,189,2,0,191,108,299
5692,122,170,292,4,0,296,210,506
5693,57,209,266,2,2,270,219,489
5694,83,189,272,1,0,273,216,489
5695,82,196,278,0,0,278,299,577
5696,22,56,78,2,1,81,82,163
5697,146,161,307,4,0,311,207,518
5698,138,135,273,6,1,280,238,518
5699,142,188,330,5,0,335,265,600
5700,123,189,312,0,0,312,288,600
5701,93,156,249,1,0,250,250,500
5702,135,158,293,0,0,293,207,500
5703,113,184,297,0,0,297,203,500
5704,97,177,274,0,0,274,226,500
5705,97,177,274,3,0,277,261,538
5706,129,126,255,2,0,257,193,450
5707,122,96,218,4,1,223,177,400
5708,121,122,243,4,0,247,176,423
5709,161,179,340,2,0,342,258,600
5710,207,119,326,1,1,328,264,592
5711,63,199,262,0,1,263,306,569
5712,8,5,13,2,0,15,5,20
5713,33,46,79,0,0,79,79,158
5714,148,190,338,3,0,341,278,619
5715,111,189,300,5,4,309,167,476
5716,14,33,47,0,0,47,25,72
5717,18,19,37,2,0,39,36,75
5718,16,10,26,0,0,26,36,62
5719,68,179,247,1,0,248,166,414
5720,35,52,87,0,2,89,50,139
5721,114,84,198,1,0,199,121,320
5722,184,162,346,1,0,347,176,523
5723,135,175,310,1,0,311,212,523
5724,147,173,320,1,1,322,193,515
5725,57,148,205,3,1,209,183,392
5726,62,150,212,1,1,214,178,392
5727,24,77,101,1,1,103,178,281
5728,130,148,278,2,0,280,320,600
5729,192,125,317,4,1,322,278,600
5730,138,136,274,0,0,274,326,600
5731,177,113,290,5,0,295,305,600
5732,168,117,285,4,0,289,311,600
5733,158,129,287,3,0,290,260,550
5734,158,97,255,4,0,259,279,538
5735,12,11,23,0,0,23,103,126
5736,106,171,277,5,1,283,328,611
5737,107,173,280,4,1,285,326,611
5738,104,127,231,2,0,233,378,611
5739,118,155,273,9,0,282,330,612
5740,116,66,182,1,1,184,226,410
5741,16,16,32,0,0,32,92,124
5742,134,174,308,2,2,312,299,611
5743,134,141,275,5,2,282,329,611
5744,113,117,230,3,1,234,208,442
5745,11,4,15,0,0,15,8,23
5746,152,122,274,4,0,278,222,500
5747,135,144,279,2,1,282,218,500
5748,125,148,273,3,1,277,223,500
5749,167,111,278,4,1,283,217,500
5750,131,149,280,3,0,283,170,453
5751,98,197,295,8,0,303,297,600
5752,98,185,283,5,3,291,319,610
5753,122,160,282,4,0,286,321,607
5754,75,181,256,4,2,262,288,550
5755,69,226,295,0,0,295,278,573
5756,72,134,206,0,0,206,144,350
5757,77,116,193,1,0,194,157,351
5758,13,16,29,1,0,30,52,82
5759,88,192,280,4,1,285,290,575
5760,92,205,297,4,1,302,273,575
5761,107,196,303,5,0,308,292,600
5762,116,198,314,8,4,326,274,600
5763,113,180,293,2,1,296,254,550
5764,98,198,296,6,0,302,248,550
5765,105,188,293,7,2,302,248,550
5766,107,215,322,6,0,328,222,550
5767,101,166,267,3,1,271,279,550
5768,118,184,302,5,1,308,242,550
5769,107,189,296,0,2,298,252,550
5770,109,189,298,6,1,305,245,550
5771,120,177,297,2,0,299,254,553
5772,11,21,32,0,0,32,56,88
5773,0,27,27,0,0,27,43,70
5774,12,21,33,0,0,33,28,61
5775,27,45,72,1,0,73,84,157
5776,74,143,217,3,0,220,163,383
5777,67,153,220,10,0,230,154,384
5778,21,68,89,2,0,91,58,149
5779,99,213,312,2,0,314,216,530
5780,108,195,303,2,0,305,225,530
